,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
371,L,D,L,L,W,70.0,30.0,25.0,Bradford,19/05/01,0.0,0.0,NH,L,L,L,W,L,63.0,36.0,33.0,Coventry,38.0,LLLWL,LDLLW,-0.7105263157894737,-1.0526315789473684,0.21052631578947367
372,W,L,W,W,W,41.0,56.0,65.0,Ipswich,19/05/01,1.0,1.0,NH,W,L,L,W,L,58.0,36.0,41.0,Derby,38.0,WLLWL,WLWWW,-0.5789473684210527,0.39473684210526316,-0.631578947368421
373,W,W,D,L,L,39.0,44.0,56.0,Sunderland,19/05/01,2.0,2.0,NH,L,W,L,L,L,57.0,43.0,41.0,Everton,38.0,LWLLL,WWDLL,-0.3684210526315789,0.13157894736842105,-0.39473684210526316
374,W,L,L,L,L,48.0,38.0,48.0,Leicester,19/05/01,1.0,3.0,H,W,L,W,W,W,42.0,61.0,65.0,Leeds,38.0,WLWWW,WLLLL,0.5,-0.2631578947368421,0.4473684210526316
375,D,W,L,L,W,44.0,66.0,58.0,Chelsea,19/05/01,2.0,1.0,NH,L,W,D,W,L,63.0,40.0,34.0,Man City,38.0,LWDWL,DWLLW,-0.6052631578947368,0.5789473684210527,-0.631578947368421
376,W,L,L,L,W,48.0,44.0,42.0,West Ham,19/05/01,1.0,2.0,H,D,L,W,L,W,43.0,42.0,39.0,Middlesbrough,38.0,DLWLW,WLLLW,-0.02631578947368421,-0.10526315789473684,-0.07894736842105263
377,W,D,D,D,W,40.0,46.0,54.0,Aston Villa,19/05/01,0.0,3.0,H,D,L,D,W,D,50.0,41.0,48.0,Newcastle,38.0,DLDWD,WDDDW,-0.23684210526315788,0.15789473684210525,-0.15789473684210525
378,D,W,W,W,L,35.0,61.0,70.0,Arsenal,19/05/01,2.0,3.0,H,W,L,D,L,D,46.0,37.0,49.0,Southampton,38.0,WLDLD,DWWWL,-0.23684210526315788,0.6842105263157895,-0.5526315789473685
379,L,L,W,D,W,28.0,78.0,80.0,Man United,19/05/01,1.0,3.0,H,L,D,L,L,W,53.0,44.0,46.0,Tottenham,38.0,LDLLW,LLWDW,-0.23684210526315788,1.3157894736842106,-0.8947368421052632
380,M,M,M,M,M,0.0,0.0,0.0,Everton,18/08/01,2.0,1.0,NH,M,M,M,M,M,0.0,0.0,0.0,Charlton,1.0,MMMMM,MMMMM,0.0,0.0,0.0
381,M,M,M,M,M,0.0,0.0,0.0,Blackburn,18/08/01,1.0,2.0,H,M,M,M,M,M,0.0,0.0,0.0,Derby,1.0,MMMMM,MMMMM,0.0,0.0,0.0
382,M,M,M,M,M,0.0,0.0,0.0,Southampton,18/08/01,0.0,2.0,H,M,M,M,M,M,0.0,0.0,0.0,Leeds,1.0,MMMMM,MMMMM,0.0,0.0,0.0
383,M,M,M,M,M,0.0,0.0,0.0,Bolton,18/08/01,5.0,0.0,NH,M,M,M,M,M,0.0,0.0,0.0,Leicester,1.0,MMMMM,MMMMM,0.0,0.0,0.0
384,M,M,M,M,M,0.0,0.0,0.0,West Ham,18/08/01,1.0,2.0,H,M,M,M,M,M,0.0,0.0,0.0,Liverpool,1.0,MMMMM,MMMMM,0.0,0.0,0.0
385,M,M,M,M,M,0.0,0.0,0.0,Arsenal,18/08/01,4.0,0.0,NH,M,M,M,M,M,0.0,0.0,0.0,Middlesbrough,1.0,MMMMM,MMMMM,0.0,0.0,0.0
386,M,M,M,M,M,0.0,0.0,0.0,Ipswich,18/08/01,0.0,1.0,H,M,M,M,M,M,0.0,0.0,0.0,Sunderland,1.0,MMMMM,MMMMM,0.0,0.0,0.0
387,M,M,M,M,M,0.0,0.0,0.0,Aston Villa,18/08/01,0.0,0.0,NH,M,M,M,M,M,0.0,0.0,0.0,Tottenham,1.0,MMMMM,MMMMM,0.0,0.0,0.0
388,M,M,M,M,M,0.0,0.0,0.0,Newcastle,19/08/01,1.0,1.0,NH,M,M,M,M,M,0.0,0.0,0.0,Chelsea,1.0,MMMMM,MMMMM,0.0,0.0,0.0
389,M,M,M,M,M,0.0,0.0,0.0,Fulham,19/08/01,2.0,3.0,H,M,M,M,M,M,0.0,0.0,0.0,Man United,1.0,MMMMM,MMMMM,0.0,0.0,0.0
390,D,M,M,M,M,0.0,0.0,1.0,Tottenham,20/08/01,1.0,1.0,NH,W,M,M,M,M,1.0,2.0,3.0,Everton,2.0,WMMMM,DMMMM,0.5,0.0,1.0
391,W,M,M,M,M,0.0,2.0,3.0,Leeds,21/08/01,2.0,1.0,NH,W,M,M,M,M,0.0,4.0,3.0,Arsenal,2.0,WMMMM,WMMMM,2.0,1.0,0.0
392,L,M,M,M,M,4.0,0.0,0.0,Middlesbrough,21/08/01,0.0,1.0,H,W,M,M,M,M,0.0,5.0,3.0,Bolton,2.0,WMMMM,LMMMM,2.5,-2.0,1.5
393,W,M,M,M,M,1.0,2.0,3.0,Derby,21/08/01,1.0,3.0,H,L,M,M,M,M,1.0,0.0,0.0,Ipswich,2.0,LMMMM,WMMMM,-0.5,0.5,-1.5
394,W,M,M,M,M,2.0,3.0,3.0,Man United,22/08/01,2.0,2.0,NH,L,M,M,M,M,2.0,1.0,0.0,Blackburn,2.0,LMMMM,WMMMM,-0.5,0.5,-1.5
395,W,M,M,M,M,0.0,1.0,3.0,Sunderland,22/08/01,0.0,2.0,H,L,M,M,M,M,3.0,2.0,0.0,Fulham,2.0,LMMMM,WMMMM,-0.5,0.5,-1.5
396,L,M,M,M,M,5.0,0.0,0.0,Leicester,25/08/01,0.0,4.0,H,W,M,M,M,M,0.0,4.0,3.0,Arsenal,2.0,WMMMM,LMMMM,2.0,-2.5,1.5
397,D,M,M,M,M,0.0,0.0,1.0,Tottenham,25/08/01,1.0,2.0,H,L,M,M,M,M,2.0,1.0,0.0,Blackburn,2.0,LMMMM,DMMMM,-0.5,0.0,-0.5
398,L,M,M,M,M,4.0,0.0,0.0,Middlesbrough,25/08/01,0.0,2.0,H,W,M,M,M,M,1.0,2.0,3.0,Everton,2.0,WMMMM,LMMMM,0.5,-2.0,1.5
399,W,M,M,M,M,1.0,2.0,3.0,Derby,25/08/01,0.0,0.0,NH,L,M,M,M,M,3.0,2.0,0.0,Fulham,2.0,LMMMM,WMMMM,-0.5,0.5,-1.5
400,W,L,M,M,M,2.0,2.0,3.0,Charlton,25/08/01,1.0,0.0,NH,W,L,M,M,M,2.0,3.0,3.0,Ipswich,3.0,WLMMM,WLMMM,0.3333333333333333,0.0,0.0
401,W,D,M,M,M,1.0,3.0,4.0,Chelsea,25/08/01,2.0,0.0,NH,L,L,M,M,M,4.0,0.0,0.0,Southampton,3.0,LLMMM,WDMMM,-1.3333333333333333,0.6666666666666666,-1.3333333333333333
402,W,W,M,M,M,1.0,4.0,6.0,Leeds,25/08/01,0.0,0.0,NH,D,L,M,M,M,2.0,1.0,1.0,West Ham,3.0,DLMMM,WWMMM,-0.3333333333333333,1.0,-1.6666666666666667
403,D,W,M,M,M,4.0,5.0,4.0,Man United,26/08/01,1.0,1.0,NH,D,D,M,M,M,1.0,1.0,2.0,Aston Villa,3.0,DDMMM,DWMMM,0.0,0.3333333333333333,-0.6666666666666666
404,L,W,M,M,M,2.0,1.0,3.0,Sunderland,26/08/01,1.0,1.0,NH,D,D,M,M,M,2.0,2.0,2.0,Newcastle,3.0,DDMMM,LWMMM,0.0,-0.3333333333333333,-0.3333333333333333
405,L,W,M,M,M,3.0,3.0,3.0,Liverpool,27/08/01,1.0,2.0,H,W,W,M,M,M,0.0,6.0,6.0,Bolton,3.0,WWMMM,LWMMM,2.0,0.0,1.0
406,L,W,M,M,M,2.0,5.0,3.0,Arsenal,08/09/01,1.0,1.0,NH,W,D,M,M,M,1.0,3.0,4.0,Chelsea,3.0,WDMMM,LWMMM,0.6666666666666666,1.0,0.3333333333333333
407,D,L,M,M,M,2.0,1.0,1.0,West Ham,08/09/01,0.0,0.0,NH,L,W,M,M,M,4.0,3.0,3.0,Derby,3.0,LWMMM,DLMMM,-0.3333333333333333,-0.3333333333333333,0.6666666666666666
408,W,W,M,M,M,0.0,6.0,6.0,Bolton,08/09/01,0.0,0.0,NH,W,W,M,M,M,1.0,4.0,6.0,Leeds,3.0,WWMMM,WWMMM,1.0,2.0,0.0
409,W,L,M,M,M,2.0,3.0,3.0,Ipswich,08/09/01,1.0,1.0,NH,L,L,M,M,M,9.0,0.0,0.0,Leicester,3.0,LLMMM,WLMMM,-3.0,0.3333333333333333,-1.0
410,W,D,D,M,M,2.0,4.0,5.0,Aston Villa,08/09/01,3.0,1.0,NH,L,L,W,M,M,6.0,4.0,3.0,Liverpool,4.0,LLWMM,WDDMM,-0.5,0.5,-0.5
411,W,D,W,M,M,2.0,5.0,7.0,Everton,08/09/01,1.0,4.0,H,D,D,W,M,M,5.0,6.0,5.0,Man United,4.0,DDWMM,WDWMM,0.25,0.75,-0.5
412,W,D,D,M,M,3.0,6.0,5.0,Newcastle,08/09/01,4.0,1.0,NH,L,L,L,M,M,7.0,0.0,0.0,Middlesbrough,4.0,LLLMM,WDDMM,-1.75,0.75,-1.25
413,W,D,L,M,M,5.0,5.0,4.0,Blackburn,08/09/01,0.0,1.0,H,D,L,W,M,M,3.0,2.0,4.0,Sunderland,4.0,DLWMM,WDLMM,-0.25,0.0,0.0
414,D,W,L,M,M,3.0,4.0,4.0,Fulham,09/09/01,1.0,1.0,NH,D,W,L,M,M,3.0,3.0,4.0,Charlton,4.0,DWLMM,DWLMM,0.0,0.25,0.0
415,L,L,L,M,M,6.0,0.0,0.0,Southampton,09/09/01,0.0,2.0,H,L,D,D,M,M,3.0,2.0,2.0,Tottenham,4.0,LDDMM,LLLMM,-0.25,-1.5,0.5
416,L,L,L,M,M,6.0,0.0,0.0,Southampton,15/09/01,1.0,0.0,NH,W,W,W,M,M,1.0,8.0,9.0,Bolton,4.0,WWWMM,LLLMM,1.75,-1.5,2.25
417,D,L,L,M,M,10.0,1.0,1.0,Leicester,15/09/01,3.0,2.0,NH,D,L,W,M,M,4.0,3.0,4.0,Derby,4.0,DLWMM,DLLMM,-0.25,-2.25,0.75
418,L,L,W,M,M,6.0,4.0,3.0,Liverpool,15/09/01,3.0,1.0,NH,W,D,W,M,M,2.0,5.0,7.0,Everton,4.0,WDWMM,LLWMM,0.75,-0.5,1.0
419,W,L,W,M,M,2.0,9.0,6.0,Arsenal,15/09/01,3.0,1.0,NH,D,W,L,M,M,3.0,4.0,4.0,Fulham,4.0,DWLMM,WLWMM,0.25,1.75,-0.5
420,L,D,D,L,M,4.0,1.0,2.0,West Ham,15/09/01,0.0,2.0,H,L,L,L,L,M,11.0,1.0,0.0,Middlesbrough,5.0,LLLLM,LDDLM,-2.0,-0.6,-0.4
421,W,D,D,W,M,6.0,10.0,8.0,Man United,15/09/01,3.0,4.0,H,W,W,D,D,M,6.0,10.0,8.0,Newcastle,5.0,WWDDM,WDDWM,0.8,0.8,0.0
422,W,D,L,W,M,3.0,3.0,7.0,Sunderland,16/09/01,0.0,0.0,NH,D,W,D,D,M,2.0,4.0,6.0,Aston Villa,5.0,DWDDM,WDLWM,0.4,0.0,-0.2
423,D,D,W,W,M,1.0,4.0,8.0,Leeds,16/09/01,2.0,0.0,NH,L,D,W,L,M,5.0,3.0,4.0,Charlton,5.0,LDWLM,DDWWM,-0.4,0.6,-0.8
424,L,W,D,L,M,6.0,5.0,4.0,Blackburn,16/09/01,1.0,1.0,NH,D,L,W,L,M,4.0,4.0,4.0,Ipswich,5.0,DLWLM,LWDLM,0.0,-0.2,0.0
425,W,D,W,D,M,4.0,7.0,8.0,Chelsea,16/09/01,3.0,2.0,NH,W,L,D,D,M,3.0,4.0,5.0,Tottenham,5.0,WLDDM,WDWDM,0.2,0.6,-0.6
426,L,L,L,L,M,11.0,1.0,0.0,Middlesbrough,17/09/01,2.0,1.0,NH,W,D,L,L,M,12.0,4.0,4.0,Leicester,5.0,WDLLM,LLLLM,-1.6,-2.0,0.8
427,D,W,W,W,M,1.0,8.0,10.0,Bolton,19/09/01,1.0,1.0,NH,L,W,D,L,M,6.0,5.0,4.0,Blackburn,5.0,LWDLM,DWWWM,-0.2,1.4,-1.2
428,W,L,D,D,M,3.0,4.0,5.0,Tottenham,19/09/01,2.0,1.0,NH,W,D,L,W,M,3.0,3.0,7.0,Sunderland,5.0,WDLWM,WLDDM,0.0,0.2,0.4
429,D,W,W,W,M,1.0,8.0,10.0,Bolton,22/09/01,1.0,1.0,NH,D,W,L,W,M,3.0,10.0,7.0,Arsenal,5.0,DWLWM,DWWWM,1.4,1.4,-0.6
430,L,L,W,D,W,9.0,7.0,7.0,Everton,22/09/01,0.0,1.0,H,D,L,W,D,L,7.0,6.0,5.0,Blackburn,6.0,DLWDL,LLWDW,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333
431,L,D,D,W,L,7.0,6.0,5.0,Fulham,22/09/01,0.0,0.0,NH,L,W,D,L,L,14.0,5.0,4.0,Leicester,6.0,LWDLL,LDDWL,-1.5,-0.16666666666666666,-0.16666666666666666
432,L,W,L,D,D,6.0,6.0,5.0,Tottenham,22/09/01,0.0,1.0,H,W,W,L,L,W,7.0,8.0,9.0,Liverpool,6.0,WWLLW,LWLDD,0.16666666666666666,0.0,0.6666666666666666
433,D,D,L,W,L,5.0,5.0,5.0,Ipswich,22/09/01,0.0,4.0,H,L,W,D,D,W,10.0,13.0,8.0,Man United,6.0,LWDDW,DDLWL,0.5,0.0,0.5
434,D,L,D,W,L,7.0,5.0,5.0,Charlton,22/09/01,2.0,2.0,NH,D,W,D,L,W,3.0,3.0,8.0,Sunderland,6.0,DWDLW,DLDWL,0.0,-0.3333333333333333,0.5
435,W,L,L,L,L,11.0,3.0,3.0,Middlesbrough,23/09/01,2.0,2.0,NH,D,W,D,W,D,6.0,9.0,9.0,Chelsea,6.0,DWDWD,WLLLL,0.5,-1.3333333333333333,1.0
436,L,D,D,L,W,7.0,5.0,5.0,Derby,23/09/01,0.0,3.0,H,W,D,D,W,W,1.0,6.0,11.0,Leeds,6.0,WDDWW,LDDLW,0.8333333333333334,-0.3333333333333333,1.0
437,L,W,W,D,D,9.0,10.0,8.0,Newcastle,23/09/01,0.0,3.0,H,W,L,D,D,L,4.0,4.0,5.0,West Ham,6.0,WLDDL,LWWDD,0.0,0.16666666666666666,-0.5
438,W,D,W,D,D,3.0,7.0,9.0,Aston Villa,24/09/01,3.0,1.0,NH,L,W,L,L,L,9.0,2.0,3.0,Southampton,6.0,LWLLL,WDWDD,-1.1666666666666667,0.6666666666666666,-1.0
439,L,W,D,L,L,14.0,5.0,4.0,Leicester,26/09/01,0.0,1.0,H,L,W,W,D,D,9.0,10.0,8.0,Newcastle,6.0,LWWDD,LWDLL,0.16666666666666666,-1.5,0.6666666666666666
440,L,D,W,D,L,5.0,4.0,8.0,Sunderland,29/09/01,2.0,0.0,NH,D,L,D,W,W,3.0,9.0,11.0,Bolton,7.0,DLDWW,LDWDL,0.8571428571428571,-0.14285714285714285,0.42857142857142855
441,D,L,W,D,L,14.0,5.0,5.0,Leicester,29/09/01,0.0,2.0,H,W,D,L,D,W,7.0,7.0,8.0,Charlton,7.0,WDLDW,DLWDL,0.0,-1.2857142857142858,0.42857142857142855
442,D,W,D,W,L,5.0,14.0,11.0,Arsenal,29/09/01,2.0,0.0,NH,L,L,D,D,L,10.0,5.0,5.0,Derby,7.0,LLDDL,DWDWL,-0.7142857142857143,1.2857142857142858,-0.8571428571428571
443,L,W,L,D,D,9.0,4.0,5.0,West Ham,29/09/01,0.0,5.0,H,L,L,L,W,D,10.0,7.0,7.0,Everton,7.0,LLLWD,LWLDD,-0.42857142857142855,-0.7142857142857143,0.2857142857142857
444,W,L,W,L,L,10.0,5.0,6.0,Southampton,29/09/01,3.0,1.0,NH,W,W,L,L,L,12.0,5.0,6.0,Middlesbrough,7.0,WWLLL,WLWLL,-1.0,-0.7142857142857143,0.0
445,W,L,W,D,D,10.0,17.0,11.0,Man United,29/09/01,5.0,3.0,NH,W,L,W,L,D,7.0,8.0,8.0,Tottenham,7.0,WLWLD,WLWDD,0.14285714285714285,1.0,-0.42857142857142855
446,D,D,L,W,D,8.0,7.0,6.0,Blackburn,30/09/01,0.0,2.0,H,W,W,D,W,D,3.0,9.0,12.0,Aston Villa,7.0,WWDWD,DDLWD,0.8571428571428571,-0.14285714285714285,0.8571428571428571
447,D,D,W,D,W,7.0,10.0,10.0,Chelsea,30/09/01,1.0,1.0,NH,D,L,D,D,W,7.0,6.0,6.0,Fulham,7.0,DLDDW,DDWDW,-0.14285714285714285,0.42857142857142855,-0.5714285714285714
448,W,W,D,D,W,1.0,9.0,14.0,Leeds,30/09/01,2.0,1.0,NH,L,D,D,L,W,9.0,5.0,5.0,Ipswich,7.0,LDDLW,WWDDW,-0.5714285714285714,1.1428571428571428,-1.2857142857142858
449,W,W,W,L,L,7.0,10.0,12.0,Liverpool,30/09/01,2.0,0.0,NH,W,L,W,W,D,9.0,11.0,11.0,Newcastle,7.0,WLWWD,WWWLL,0.2857142857142857,0.42857142857142855,-0.14285714285714285
450,L,W,L,W,W,11.0,11.0,11.0,Newcastle,13/10/01,4.0,0.0,NH,D,D,L,D,W,4.0,10.0,12.0,Bolton,8.0,DDLDW,LWLWW,0.75,0.0,0.125
451,D,W,W,L,L,14.0,7.0,7.0,Middlesbrough,13/10/01,0.0,0.0,NH,D,W,D,L,D,7.0,7.0,9.0,Charlton,8.0,DWDLD,DWWLL,0.0,-0.875,0.25
452,L,D,L,W,D,15.0,5.0,5.0,Leicester,13/10/01,0.0,2.0,H,W,D,D,W,D,7.0,12.0,13.0,Chelsea,8.0,WDDWD,LDLWD,0.625,-1.25,1.0
453,W,L,L,L,W,10.0,12.0,10.0,Everton,13/10/01,0.0,0.0,NH,L,L,D,D,L,11.0,6.0,5.0,Ipswich,8.0,LLDDL,WLLLW,-0.625,0.25,-0.625
454,W,W,W,D,D,2.0,11.0,17.0,Leeds,13/10/01,1.0,1.0,NH,D,W,W,W,L,8.0,11.0,13.0,Liverpool,8.0,DWWWL,WWWDD,0.375,1.125,-0.5
455,W,D,W,D,W,5.0,16.0,14.0,Arsenal,13/10/01,2.0,0.0,NH,L,W,L,W,L,12.0,5.0,6.0,Southampton,8.0,LWLWL,WDWDW,-0.875,1.375,-1.0
456,W,W,L,W,D,13.0,22.0,14.0,Man United,13/10/01,3.0,1.0,NH,D,L,D,W,D,7.0,6.0,9.0,Sunderland,8.0,DLDWD,WWLWD,-0.125,1.125,-0.625
457,D,D,L,D,D,8.0,7.0,7.0,Fulham,14/10/01,0.0,2.0,H,W,W,W,D,W,3.0,11.0,15.0,Aston Villa,8.0,WWWDW,DDLDD,1.0,-0.125,1.0
458,L,L,W,L,D,16.0,5.0,5.0,West Ham,14/10/01,1.0,7.0,H,W,D,D,L,W,8.0,8.0,9.0,Blackburn,8.0,WDDLW,LLWLD,0.0,-1.375,0.5
459,L,L,L,D,D,12.0,5.0,5.0,Derby,15/10/01,1.0,3.0,H,L,W,L,W,L,8.0,8.0,8.0,Tottenham,8.0,LWLWL,LLLDD,0.0,-0.875,0.375
460,L,W,D,D,L,10.0,8.0,9.0,Blackburn,20/10/01,3.0,3.0,NH,W,W,D,W,D,5.0,18.0,17.0,Arsenal,9.0,WWDWD,LWDDL,1.4444444444444444,-0.2222222222222222,0.8888888888888888
461,D,D,W,D,L,8.0,8.0,10.0,Charlton,20/10/01,1.0,1.0,NH,L,L,L,L,D,15.0,6.0,5.0,Derby,9.0,LLLLD,DDWDL,-1.0,0.0,-0.5555555555555556
462,L,W,W,W,D,6.0,13.0,15.0,Aston Villa,20/10/01,2.0,3.0,H,D,W,L,L,L,10.0,12.0,11.0,Everton,9.0,DWLLL,LWWWD,0.2222222222222222,0.7777777777777778,-0.4444444444444444
463,W,D,W,W,W,9.0,15.0,16.0,Liverpool,20/10/01,4.0,1.0,NH,L,L,D,L,W,17.0,5.0,5.0,Leicester,9.0,LLDLW,WDWWW,-1.3333333333333333,0.6666666666666666,-1.2222222222222223
464,L,D,D,L,D,6.0,10.0,12.0,Bolton,20/10/01,2.0,1.0,NH,W,W,W,L,W,14.0,25.0,17.0,Man United,9.0,WWWLW,LDDLD,1.2222222222222223,0.4444444444444444,0.5555555555555556
465,L,L,W,L,W,14.0,5.0,6.0,Southampton,20/10/01,0.0,2.0,H,W,L,L,W,L,16.0,7.0,8.0,West Ham,9.0,WLLWL,LLWLW,-1.0,-1.0,0.2222222222222222
466,D,L,L,D,D,11.0,6.0,6.0,Ipswich,21/10/01,1.0,1.0,NH,L,D,D,L,D,10.0,7.0,7.0,Fulham,9.0,LDDLD,DLLDD,-0.3333333333333333,-0.5555555555555556,0.1111111111111111
467,D,W,D,D,W,7.0,12.0,14.0,Chelsea,21/10/01,0.0,0.0,NH,D,W,W,W,D,3.0,12.0,18.0,Leeds,9.0,DWWWD,DWDDW,1.0,0.5555555555555556,0.4444444444444444
468,L,L,W,L,W,13.0,11.0,8.0,Tottenham,21/10/01,2.0,0.0,NH,W,L,W,L,W,11.0,15.0,14.0,Newcastle,9.0,WLWLW,LLWLW,0.4444444444444444,-0.2222222222222222,0.6666666666666666
469,W,D,L,D,W,7.0,8.0,12.0,Sunderland,22/10/01,0.0,2.0,H,L,D,W,W,L,17.0,8.0,7.0,Middlesbrough,9.0,LDWWL,WDLDW,-1.0,0.1111111111111111,-0.5555555555555556
470,L,D,D,W,D,9.0,8.0,10.0,Charlton,24/10/01,0.0,1.0,H,W,L,W,W,W,6.0,14.0,18.0,Aston Villa,10.0,WLWWW,LDDWD,0.8,-0.1,0.8
471,D,D,L,L,D,12.0,7.0,7.0,Ipswich,24/10/01,3.0,3.0,NH,D,L,L,W,L,17.0,8.0,7.0,Southampton,10.0,DLLWL,DDLLD,-0.9,-0.5,0.0
472,L,D,W,D,D,9.0,13.0,14.0,Chelsea,24/10/01,1.0,2.0,H,W,W,L,L,W,17.0,9.0,11.0,West Ham,10.0,WWLLW,LDWDD,-0.8,0.4,-0.3
473,L,L,D,D,L,10.0,10.0,12.0,Bolton,27/10/01,2.0,3.0,H,W,L,W,W,W,6.0,14.0,18.0,Aston Villa,10.0,WLWWW,LLDDL,0.8,0.0,0.6
474,W,W,D,W,W,9.0,17.0,19.0,Liverpool,27/10/01,2.0,0.0,NH,L,D,D,W,D,9.0,8.0,10.0,Charlton,10.0,LDDWD,WWDWW,-0.1,0.8,-0.9
475,L,W,L,W,L,13.0,15.0,14.0,Newcastle,27/10/01,3.0,1.0,NH,W,D,W,L,L,12.0,15.0,14.0,Everton,10.0,WDWLL,LWLWL,0.3,0.2,0.0
476,D,L,L,W,L,17.0,8.0,7.0,Southampton,27/10/01,1.0,2.0,H,D,L,D,D,L,11.0,8.0,8.0,Fulham,10.0,DLDDL,DLLWL,-0.3,-0.9,0.1
477,D,D,W,W,W,3.0,12.0,19.0,Leeds,27/10/01,1.0,1.0,NH,L,W,W,W,L,16.0,26.0,17.0,Man United,10.0,LWWWL,DDWWW,1.0,0.9,-0.2
478,D,W,W,D,W,8.0,21.0,18.0,Arsenal,27/10/01,1.0,1.0,NH,L,W,D,L,D,10.0,9.0,12.0,Sunderland,10.0,LWDLD,DWWDW,-0.1,1.3,-0.6
479,D,L,D,W,W,17.0,8.0,8.0,Middlesbrough,27/10/01,1.0,2.0,H,W,L,L,W,L,14.0,14.0,11.0,Tottenham,10.0,WLLWL,DLDWW,0.0,-0.9,0.3
480,D,L,D,W,D,10.0,14.0,15.0,Chelsea,28/10/01,1.0,1.0,NH,D,D,L,L,L,17.0,8.0,7.0,Derby,11.0,DDLLL,DLDWD,-0.8181818181818182,0.36363636363636365,-0.7272727272727273
481,W,W,W,L,L,19.0,12.0,14.0,West Ham,28/10/01,3.0,2.0,NH,D,D,D,L,L,15.0,10.0,8.0,Ipswich,11.0,DDDLL,WWWLL,-0.45454545454545453,-0.6363636363636364,-0.5454545454545454
482,L,L,L,L,D,23.0,6.0,5.0,Leicester,29/10/01,0.0,0.0,NH,D,W,L,W,D,14.0,18.0,13.0,Blackburn,11.0,DWLWD,LLLLD,0.36363636363636365,-1.5454545454545454,0.7272727272727273
483,L,W,D,W,L,15.0,16.0,14.0,Everton,03/11/01,2.0,2.0,NH,W,L,L,D,D,11.0,12.0,15.0,Bolton,11.0,WLLDD,LWDWL,0.09090909090909091,0.09090909090909091,0.09090909090909091
484,L,L,W,D,L,12.0,9.0,12.0,Sunderland,03/11/01,0.0,1.0,H,L,L,L,L,D,23.0,6.0,5.0,Leicester,11.0,LLLLD,LLWDL,-1.5454545454545454,-0.2727272727272727,-0.6363636363636364
485,D,D,L,L,L,17.0,8.0,7.0,Derby,03/11/01,1.0,5.0,H,W,D,L,D,W,17.0,10.0,11.0,Middlesbrough,11.0,WDLDW,DDLLL,-0.6363636363636364,-0.8181818181818182,0.36363636363636365
486,W,W,L,W,W,8.0,17.0,21.0,Aston Villa,03/11/01,0.0,3.0,H,W,L,W,L,W,14.0,18.0,17.0,Newcastle,11.0,WLWLW,WWLWW,0.36363636363636365,0.8181818181818182,-0.36363636363636365
487,D,W,L,W,D,14.0,18.0,13.0,Blackburn,03/11/01,2.0,1.0,NH,L,D,L,L,W,19.0,9.0,7.0,Southampton,11.0,LDLLW,DWLWD,-0.9090909090909091,0.36363636363636365,-0.5454545454545454
488,W,D,L,D,D,12.0,10.0,11.0,Fulham,03/11/01,2.0,0.0,NH,W,W,W,L,L,19.0,12.0,14.0,West Ham,11.0,WWWLL,WDLDD,-0.6363636363636364,-0.18181818181818182,0.2727272727272727
489,L,L,D,D,W,11.0,8.0,10.0,Charlton,04/11/01,4.0,2.0,NH,D,D,W,W,D,9.0,22.0,19.0,Arsenal,11.0,DDWWD,LLDDW,1.1818181818181819,-0.2727272727272727,0.8181818181818182
490,L,D,D,D,L,18.0,12.0,8.0,Ipswich,04/11/01,1.0,2.0,H,W,D,L,D,W,11.0,16.0,18.0,Chelsea,12.0,WDLDW,LDDDL,0.4166666666666667,-0.5,0.8333333333333334
491,W,W,W,L,L,15.0,18.0,17.0,Tottenham,04/11/01,1.0,2.0,H,W,D,D,D,W,5.0,15.0,23.0,Leeds,12.0,WDDDW,WWWLL,0.8333333333333334,0.25,0.5
492,L,D,L,W,W,20.0,28.0,18.0,Man United,04/11/01,1.0,3.0,H,D,W,W,W,D,11.0,21.0,23.0,Liverpool,12.0,DWWWD,LDLWW,0.8333333333333334,0.6666666666666666,0.4166666666666667
493,L,W,D,L,D,19.0,11.0,11.0,Middlesbrough,17/11/01,0.0,0.0,NH,L,W,W,L,W,11.0,17.0,21.0,Aston Villa,12.0,LWWLW,LWDLD,0.5,-0.6666666666666666,0.8333333333333334
494,D,W,W,W,D,11.0,21.0,23.0,Liverpool,17/11/01,1.0,1.0,NH,D,D,W,L,W,14.0,18.0,14.0,Blackburn,12.0,DDWLW,DWWWD,0.3333333333333333,0.8333333333333334,-0.75
495,L,L,D,L,L,21.0,10.0,7.0,Southampton,17/11/01,0.0,1.0,H,L,D,D,L,L,22.0,9.0,7.0,Derby,12.0,LDDLL,LLDLL,-1.0833333333333333,-0.9166666666666666,0.0
496,W,W,L,W,L,14.0,21.0,20.0,Newcastle,17/11/01,1.0,3.0,H,W,W,D,L,D,12.0,12.0,14.0,Fulham,12.0,WWDLD,WWLWL,0.0,0.5833333333333334,-0.5
497,D,L,L,L,L,23.0,6.0,6.0,Leicester,17/11/01,0.0,2.0,H,L,D,L,W,W,20.0,28.0,18.0,Man United,12.0,LDLWW,DLLLL,0.6666666666666666,-1.4166666666666667,1.0
